Species,1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,19,20,21,24,28,29,30,31,32,34,35,36,38,39
BT,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
EH,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NWC,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PB,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QA,0,0,0,0,0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
R,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RM,2,0,1,0,0,1,0,0,0,0,2,3,0,5,1,0,0,2,1,0,0,0,3,0,1,0,1,0,2
RO,11,3,8,1,2,2,0,0,0,1,0,1,1,3,2,2,0,0,0,0,4,3,2,1,0,0,1,0,0
RP,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SM,2,3,1,0,5,0,2,5,3,1,0,2,0,3,1,0,4,11,0,1,2,2,2,3,1,1,0,0,0
WP,0,0,0,0,0,0,0,0,0,0,2,1,0,4,1,0,0,0,0,4,0,2,3,2,0,1,2,0,0
WS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
YB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
